"Rank","Name","Symbol","marketcap","price (USD)","country"
"3275","MDA Space","MDA","4727622144","34.66","Canada"
"3276","Silicon Motion","SIMO","4724749824","139.03","Hong Kong"
"3277","CTF Services Limited","0659.HK","4721792758","1.03431","Hong Kong"
"3278","Liontown Resources","LTR.AX","4717390424","1.48387","Australia"
"3279","Bilfinger","GBF.F","4717005707","127.695","Germany"
"3280","Erdemir","EREGL.IS","4715693514","0.701544","Turkey"
"3281","Freddie Mac","FMCC","4712931840","7.25","United States"
"3282","Laureate Education","LAUR","4711967232","33.01","United States"
"3283","flatexDEGIRO AG","FTK.DE","4711505130","44.0335","Germany"
"3284","Skylark Holdings","3197.T","4710768805","20.7164","Japan"
"3285","Offshore Oil Engineering Co.,Ltd","600583.SS","4706603874","1.06452","China"
"3286","Radian Group","RDN","4705486336","34.53","United States"
"3287","UniFirst","UNF","4698133504","259.81","United States"
"3288","Warrior Met Coal","HCC","4689117184","88.81","United States"
"3289","360 One Wam","360ONE.NS","4688842953","11.5449","India"
"3290","Universal Display Corporation","OLED","4687665664","98.6","United States"
"3291","Azbil Corporation","6845.T","4686868908","9.23906","Japan"
"3292","Victory Capital","VCTR","4685231104","73.15","United States"
"3293","Georg Fischer","GF.SW","4683324750","57.1458","Switzerland"
"3294","Dexus","DXS.AX","4682489641","4.36559","Australia"
"3295","GS Holdings Corp.","078930.KS","4681238622","49.4453","South Korea"
"3296","Fluidra","FDR.MC","4679606005","24.6437","Spain"
"3297","Gentex","GNTX","4672077312","21.69","United States"
"3298","Lazard","LAZ","4669886464","49.22","Bermuda"
"3299","Corcept Therapeutics","CORT","4669819392","43.9","United States"
"3300","Interpump Group","IP.MI","4666371448","44.1748","Italy"
"3301","Aboitiz Power","ABZPY","4665790464","12.95","Philippines"
"3302","Dubai Investments","DIC.AE","4665298155","1.0972","United Arab Emirates"
"3303","KBR","KBR","4653172736","36.7","United States"
"3304","K92 Mining","KNT.TO","4652579862","18.984","Canada"
"3305","Eastern Bankshares","EBC","4651961856","20.68","United States"
"3306","Qatar International Islamic Bank","QIIK.QA","4649183233","3.07143","Qatar"
"3307","Oscar Health","OSCR","4641891328","15.59","United States"
"3308","Warba Bank","WARBABANK.KW","4640666738","1031.67","Kuwait"
"3309","Duolingo","DUOL","4637749760","98.78","United States"
"3310","Krones","KRN.F","4637173456","146.778","Germany"
"3311","Bechtle","BC8.F","4636870984","36.8006","Germany"
"3312","Siegfried Holding","SFZN.SW","4635325892","105.809","Switzerland"
"3313","Bank of East Asia","0023.HK","4635207856","1.75322","Hong Kong"
"3314","Colruyt","COLR.BR","4634563999","38.6618","Belgium"
"3315","OFILM Group","002456.SZ","4633693275","1.3783","China"
"3316","Fortune Brands Innovations","FBIN","4631550976","38.6","United States"
"3317","Makkah Construction &amp; Development","4100.SR","4630024319","23.1501","Saudi Arabia"
"3318","Fielmann","FIE.F","4628941287","54.5412","Germany"
"3319","TECOM Group","TECOM.AE","4628369197","0.925674","United Arab Emirates"
"3320","Mapletree Industrial Trust","ME8U.SI","4622310643","1.61948","Singapore"
"3321","Sapporo","2501.T","4621401716","11.8545","Japan"
"3322","Opendoor","OPEN","4619129344","4.82","United States"
"3323","The Tel-Aviv Stock Exchange","TASE.TA","4619119866","49.8402","Israel"
"3324","Asia Commercial Joint Stock Bank","ACB.VN","4618733375","0.899171","Vietnam"
"3325","Johnson Matthey","JMAT.L","4617227736","27.5583","United Kingdom"
"3326","National Marine Dredging","NMDC.AE","4616156543","5.47","United Arab Emirates"
"3327","Hochschild Mining","HOC.L","4613286892","8.96727","United Kingdom"
"3328","HASEKO Corporation","1808.T","4609807769","17.4187","Japan"
"3329","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","4594728701","2.28","United Arab Emirates"
"3330","Sabancı Holding","SAHOL.IS","4594583019","2.22193","Turkey"
"3331","Vail Resorts","MTN","4587502080","128.23","United States"
"3332","Badger Meter","BMI","4582094848","157.02","United States"
"3333","AGL Energy","AGL.AX","4581432952","6.81004","Australia"
"3334","Saudi Investment Bank","1030.SR","4581312533","3.66777","Saudi Arabia"
"3335","Doosan Bobcat","241560.KS","4577002122","47.8197","South Korea"
"3336","Saigon Thuong Tin Commercial Bank","STB.VN","4572913371","2.42567","Vietnam"
"3337","Alior Bank S.A.","ALR.WA","4571365405","35.0151","Poland"
"3338","Sotera Health","SHC","4571058176","16.03","United States"
"3339","Rightmove","RMV.L","4567714404","6.0612","United Kingdom"
"3340","Computacenter","CCC.L","4566016165","43.5072","United Kingdom"
"3341","Mueller Water Products","MWA","4564887552","29.19","United States"
"3342","JK Cement","JKCEMENT.NS","4563666308","59.0626","India"
"3343","Texas Capital Bancshares","TCBI","4560587776","103.15","United States"
"3344","Reynolds Consumer Products","REYN","4560320512","21.64","United States"
"3345","Paladin Energy","PDN.AX","4558008309","10.1434","Australia"
"3346","Tutor Perini Corporation","TPC","4553262592","86.25","United States"
"3347","Core Natural Resources","CNR","4552983040","89.31","United States"
"3348","Astral Poly Technik","ASTRAL.NS","4548670484","16.9316","India"
"3349","Archer Aviation","ACHR","4544177152","6.06","United States"
"3350","Estithmar Holding","IGRD.QA","4542706647","1.01099","Qatar"
"3351","Covivio Hotels","COVH.PA","4540932054","28.7431","France"
"3352","Sonae","SON.LS","4540641042","2.33479","Portugal"
"3353","Amicus Therapeutics","FOLD","4540450304","14.46","United States"
"3354","PTT Oil and Retail Business","OR.BK","4538918605","0.378243","Thailand"
"3355","Oppein Home Group","603833.SS","4534705509","7.44428","China"
"3356","ABC-Mart","2670.T","4521778982","18.2612","Japan"
"3357","Technogym","TGYM.MI","4520385107","22.6823","Italy"
"3358","Gulf Bank","GBK.KW","4519935957","1080.64","Kuwait"
"3359","RadNet","RDNT","4518578176","58.22","United States"
"3360","Novanta","NOVT","4512212480","126.45","United States"
"3361","SentinelOne","S","4512066048","13.26","United States"
"3362","NorthWestern Energy","NWE","4511571456","73.36","United States"
"3363","NOF Corporation","4403.T","4506405403","19.8047","Japan"
"3364","Liberty Energy","LBRT","4501791232","27.78","United States"
"3365","Doximity","DOCS","4499683328","23.9","United States"
"3366","Bendigo and Adelaide Bank","BEN.AX","4499031781","7.92115","Australia"
"3367","Pampa Energía","PAM","4498721792","82.09","Argentina"
"3368","Pepco Group","PCO.WA","4497688473","7.78885","United Kingdom"
"3369","Embassy Office Parks REIT","EMBASSY.BO","4495684304","4.74281","India"
"3370","Organo Corporation","6368.T","4495537469","97.7662","Japan"
"3371","PLDT","PHI","4491944960","20.53","Philippines"
"3372","Ligand Pharmaceuticals","LGND","4488550912","225.09","United States"
"3373","Mattel","MAT","4484647936","14.84","United States"
"3374","Qatar Electricity &amp; Water Company","QEWS.QA","4484615185","4.07692","Qatar"
"3375","Far Eastern New Century","1402.TW","4482251101","0.837476","Taiwan"
"3376","MDU Resources","MDU","4481014784","21.89","United States"
"3377","Bank of Qingdao (BQD)","002948.SZ","4480477954","0.769795","China"
"3378","Brink's","BCO","4475242496","108.72","United States"
"3379","DMG Mori Aktiengesellschaft","GIL.F","4475235140","56.7794","Germany"
"3380","Gentera, S.A.B. de C.V.","GENTERA.MX","4470334428","2.83068","Mexico"
"3381","Bucher Industries","BUCN.SW","4468463498","450.916","Switzerland"
"3382","Tiantan Bio","600161.SS","4467931402","2.25953","China"
"3383","MakeMyTrip","MMYT","4463364096","46.91","India"
"3384","First Financial Bankshares","FFIN","4460139008","31.14","United States"
"3385","Hirose Electric","6806.T","4458066663","136.244","Japan"
"3386","Northland Power","NPI.TO","4454023740","17.0325","Canada"
"3387","Methanex","MEOH","4453982720","57.59","Canada"
"3388","Option Care Health","OPCH","4449050112","28.34","United States"
"3389","FLSmidth","FLS.CO","4446314762","82.0235","Denmark"
"3390","Atlas Arteria","ALX.AX","4441502065","3.06093","Australia"
"3391","Sacyr","SCYR.MC","4440904482","5.55307","Spain"
"3392","Netwealth","NWL.AX","4436418400","18.0789","Australia"
"3393","Haitian International Holdings","1882.HK","4430559529","2.77604","Hong Kong"
"3394","Envista","NVST","4429552128","27.03","United States"
"3395","NLC India","NLCINDIA.NS","4428046708","3.19337","India"
"3396","Franklin Electric","FELE","4427287552","100.16","United States"
"3397","Page Industries","PAGEIND.NS","4426430449","396.611","India"
"3398","International Bancshares Corp","IBOC","4425188352","71.17","United States"
"3399","Hisense Visual Technology","600060.SS","4416240424","3.38416","China"
"3400","Torex Gold Resources","TXG.TO","4412726623","46.2476","Canada"
"3401","Ottobock","OBCK.F","4409734847","68.9127","Germany"
"3402","Mazda","7261.T","4404075162","6.98195","Japan"
"3403","Federated Hermes","FHI","4398700544","58","United States"
"3404","Bumrungrad Hospital","BH.BK","4398533485","5.53298","Thailand"
"3405","Mandatum","MANTA.HE","4395470740","8.73483","Finland"
"3406","QuantumScape","QS","4392211968","7.17","United States"
"3407","J-POWER (Electric Power Development)","9513.T","4391822366","24.8974","Japan"
"3408","Codan Limited","CDA.AX","4389779421","24.1362","Australia"
"3409","Westgold Resources Limited","WGX.AX","4382121809","4.63799","Australia"
"3410","Fosun","0656.HK","4381254071","0.538863","China"
"3411","The Berkeley Group","BKG.L","4381006812","46.7787","United Kingdom"
"3412","ACI Worldwide","ACIW","4379178496","42.48","United States"
"3413","TUI","TUI1.F","4377930112","8.62764","Germany"
"3414","RioCan REIT","REI-UN.TO","4377842648","14.9061","Canada"
"3415","Montage Gold Corp.","MAU.TO","4377253195","12.0152","Canada"
"3416","Sunrise Communications AG","SUNN.SW","4370359879","59.1867","Switzerland"
"3417","NovaGold Resources","NG","4370338304","9.96","Canada"
"3418","Petronet LNG","PETRONET.NS","4367600220","2.91173","India"
"3419","PUMA","PUM.DE","4364764010","29.6501","Germany"
"3420","Radico Khaitan","RADICO.NS","4363380865","32.5654","India"
"3421","Viohalco","VIO.BR","4360030317","16.8218","Belgium"
"3422","Springer Nature AG","SPG.DE","4357798723","21.9107","Germany"
"3423","CGN Mining Company","1164.HK","4357777635","0.57334","Hong Kong"
"3424","Protector Forsikring","PROT.OL","4356485224","52.8476","Norway"
"3425","BETA Technologies","BETA","4352868352","18.27","United States"
"3426","Indorama Ventures","IVL.BK","4352637798","0.775242","Thailand"
"3427","Parkin PJSC","PARKIN.AE","4351695724","1.45113","United Arab Emirates"
"3428","Aumovio SE","AMV0.DE","4349018307","43.468","Germany"
"3429","IONOS Group","IOS.DE","4346011083","31.264","Germany"
"3430","Meritage Homes","MTH","4344047104","65.03","United States"
"3431","SAIC (Science Applications International Corp)","SAIC","4341257216","96.2","United States"
"3432","Synnex Technology International","2347.TW","4341108672","2.60267","Taiwan"
"3433","Kobe Bussan","3038.T","4338071084","19.5658","Japan"
"3434","CommScope","COMM","4337923584","19.58","United States"
"3435","Exchange Income Corporation","EIF.TO","4335022498","76.9628","Canada"
"3436","GMO Payment Gateway","3769.T","4330802720","57.0942","Japan"
"3437","Itron","ITRI","4323397120","97.55","United States"
"3438","GLP J-REIT","3281.T","4319535520","900.329","Japan"
"3439","Shake Shack","SHAK","4319201280","101.17","United States"
"3440","Koito Manufacturing","7276.T","4318748114","16.1676","Japan"
"3441","Worley","WOR.AX","4315612825","8.35842","Australia"
"3442","EPR Properties","EPR","4314198528","56.38","United States"
"3443","Seiko Epson Corporation","6724.T","4313254813","13.4609","Japan"
"3444","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4311035594","8.75893","Saudi Arabia"
"3445","Lumine Group","LMN.V","4298686926","16.7512","Canada"
"3446","CyberAgent","4751.T","4298559038","8.48145","Japan"
"3447","Corporación América Airports","CAAP","4297653760","26.33","Luxembourg"
"3448","Kingsoft","3888.HK","4296690939","3.14124","China"
"3449","Americana Restaurants International","AMR.AE","4288645107","0.51","United Arab Emirates"
"3450","Masan Group","MSN.VN","4287940537","2.96555","Vietnam"
"3451","KDX Realty Investment","8972.T","4286726109","1061.28","Japan"
"3452","Frontdoor","FTDR","4286493696","60.7","United States"
"3453","Silgan Holdings","SLGN","4283052544","40.62","United States"
"3454","Charoen Pokphand Indonesia","CPIN.JK","4279487454","0.260976","Indonesia"
"3455","Kenon Holdings","KEN","4278099200","82.1","Singapore"
"3456","MiniMed Group","MMED","4273979136","15.22","United States"
"3457","Alignment Healthcare","ALHC","4273882624","20.92","United States"
"3458","Bank Handlowy w Warszawie","BHW.WA","4272444016","32.7659","Poland"
"3459","Adecco Group","ADEN.SW","4272295772","25.4222","Switzerland"
"3460","E-L Financial","ELF.TO","4271894748","12.3429","Canada"
"3461","Zeta Global","ZETA","4271567360","17.37","United States"
"3462","Grupo Elektra","XEKT.MC","4269757524","20.3793","Mexico"
"3463","Asyad Shipping Company","ASCO.OM","4261699971","0.818182","Oman"
"3464","L.D.C. S.A.","LOUP.PA","4255126713","122.511","France"
"3465","Beijing Roborock Technology","688169.SS","4253219328","16.415","China"
"3466","Emperador Brandy","EMI.SI","4253201384","0.271224","Philippines"
"3467","China Everbright Environment Group","0257.HK","4251520029","0.692095","Hong Kong"
"3468","Trex","TREX","4245944576","40.87","United States"
"3469","SLM Corporation (Sallie Mae)","SLM","4242490368","21.41","United States"
"3470","Cosan","CSAN","4242265856","4.33","Brazil"
"3471","Enphase Energy","ENPH","4240807424","32.18","United States"
"3472","Canadian Apartment Properties REIT","CAR-UN.TO","4238558413","26.8704","Canada"
"3473","Asseco","ACP.WA","4233089410","52.5782","Poland"
"3474","Champion Homes","SKY","4227913728","75.69","United States"
"3475","Singapore Land","U06.SI","4224210417","2.94809","Singapore"
"3476","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3477","Royal Unibrew","RBREW.CO","4220587896","86.5147","Denmark"
"3478","Adaro Energy","ADRO.JK","4220530154","0.146544","Indonesia"
"3479","Merit Medical","MMSI","4218923776","70.73","United States"
"3480","Mesaieed Petrochemical Holding Company","MPHC.QA","4217637294","0.335714","Qatar"
"3481","Valvoline","VVV","4212880640","33.09","United States"
"3482","Clicks Group","CLS.JO","4211184400","18.008","South Africa"
"3483","Harvey Norman","HVN.AX","4206947338","3.37634","Australia"
"3484","TOTVS","TOTS3.SA","4197175756","7.1762","Brazil"
"3485","ServisFirst Bancshares","SFBS","4195457792","76.75","United States"
"3486","Abercrombie &amp; Fitch","ANF","4193673472","91.45","United States"
"3487","Challenger Limited","CGF.AX","4189634030","6.05735","Australia"
"3488","Kerry Properties","0683.HK","4188258838","2.88586","Hong Kong"
"3489","Bestechnic","688608.SS","4187908249","24.8255","China"
"3490","Fulton Financial","FULT","4183779584","21.74","United States"
"3491","Endeavour Group","EDV.AX","4183590228","2.32975","Australia"
"3492","Air Canada","AC.TO","4182290834","14.1197","Canada"
"3493","Kulicke and Soffa Industries","KLIC","4178235904","79.84","Singapore"
"3494","VisEra Technologies","6789.TW","4174815975","13.1083","Taiwan"
"3495","Titan Cement International","TITC.BR","4173576435","56.1668","Belgium"
"3496","Vale Indonesia","INCO.JK","4169023572","0.395551","Indonesia"
"3497","e.l.f. Beauty","ELF","4166224640","69.86","United States"
"3498","Rorze Corporation","6323.T","4164246348","24.0109","Japan"
"3499","Crinetics Pharmaceuticals","CRNX","4164130816","39.77","United States"
"3500","Amneal Pharmaceuticals","AMRX","4162937088","13.05","United States"
"3501","Hudco","HUDCO.NS","4158172139","2.07711","India"
"3502","PPB Group Berhad","4065.KL","4152995514","2.9193","Malaysia"
"3503","AntarChile","ANTARCHILE.SN","4152893527","9.14523","Chile"
"3504","Diodes Incorporated","DIOD","4152552448","90.26","United States"
"3505","Tanger Inc.","SKT","4148421632","36.22","United States"
"3506","SATS","S58.SI","4147961253","2.79086","Singapore"
"3507","Hafnia Limited","HAFN","4147663360","8.2","Bermuda"
"3508","Wendel","MF.PA","4145796712","102.839","France"
